,HomeID,AwayID,Win
0,1103,1107,0.0671509891963
1,1103,1112,0.772995297477
2,1103,1125,0.560169578538
3,1103,1129,0.580093612236
4,1103,1137,0.498145954764
5,1103,1139,0.629399356343
6,1103,1143,0.530515458615
7,1103,1153,0.648983519314
8,1103,1160,0.626049011935
9,1103,1161,0.696915653671
10,1103,1166,0.773351872735
11,1103,1172,0.419970710588
12,1103,1181,0.830371413942
13,1103,1195,0.128967067822
14,1103,1196,0.83080869976
15,1103,1207,0.780003614041
16,1103,1211,0.826310838794
17,1103,1217,0.195467677417
18,1103,1228,0.496722097053
19,1103,1231,0.83011283508
20,1103,1233,0.271091085709
21,1103,1235,0.631812267665
22,1103,1241,0.036490120241
23,1103,1242,0.82290686984
24,1103,1243,0.705310158257
25,1103,1247,0.51846018573
26,1103,1251,0.00571212297417
27,1103,1254,0.0339477734973
28,1103,1257,0.840299555181
29,1103,1266,0.758530338446
30,1103,1272,0.754783371965
31,1103,1274,0.796560938614
32,1103,1276,0.805291327003
33,1103,1277,0.801085967506
34,1103,1278,0.666419381512
35,1103,1279,0.643973418854
36,1103,1281,0.718093341404
37,1103,1285,0.136854216081
38,1103,1292,0.584318159207
39,1103,1299,0.0108194131088
40,1103,1301,0.727577510749
41,1103,1307,0.804764733677
42,1103,1308,0.395740849271
43,1103,1314,0.675665576114
44,1103,1322,0.146357434233
45,1103,1323,0.658477069625
46,1103,1326,0.816033560268
47,1103,1328,0.578498140954
48,1103,1329,0.763838384959
49,1103,1332,0.649652098138
50,1103,1334,0.18820791492
51,1103,1338,0.760547703927
52,1103,1355,0.215264119482
53,1103,1361,0.707094028602
54,1103,1380,0.0473497789161
55,1103,1387,0.75872123109
56,1103,1388,0.631801735613
57,1103,1393,0.793429840018
58,1103,1396,0.528558974926
59,1103,1417,0.70122680542
60,1103,1424,0.721209837609
61,1103,1433,0.745390437788
62,1103,1434,0.469032807225
63,1103,1437,0.50422021924
64,1103,1443,0.0572823416577
65,1103,1455,0.712817280008
66,1103,1458,0.72633828281
67,1107,1112,0.993288357679
68,1107,1125,0.98225462088
69,1107,1129,0.983617651197
70,1107,1137,0.97734499455
71,1107,1139,0.986633090473
72,1107,1143,0.980044414787
73,1107,1153,0.987708130945
74,1107,1160,0.986442685706
75,1107,1161,0.990092716075
76,1107,1166,0.993301898634
77,1107,1172,0.969200751474
78,1107,1181,0.995321726659
79,1107,1195,0.865501073812
80,1107,1196,0.99533617509
81,1107,1207,0.993552295591
82,1107,1211,0.995186850471
83,1107,1217,0.913489729536
84,1107,1228,0.977218540848
85,1107,1231,0.995313175948
86,1107,1233,0.941738229
87,1107,1235,0.986769013691
88,1107,1241,0.622067713115
89,1107,1242,0.995072787051
90,1107,1243,0.990478062111
91,1107,1247,0.979076757555
92,1107,1251,0.199797427044
93,1107,1254,0.604315796214
94,1107,1257,0.995646159931
95,1107,1266,0.992728640349
96,1107,1272,0.992580260075
97,1107,1274,0.994157937771
98,1107,1276,0.994467539224
99,1107,1277,0.994319224971
100,1107,1278,0.988613890521
101,1107,1279,0.987439114248
102,1107,1281,0.991048112214
103,1107,1285,0.873272411941
104,1107,1292,0.983895176943
105,1107,1299,0.32220437013
106,1107,1301,0.991458508927
107,1107,1307,0.994449049859
108,1107,1308,0.966059994443
109,1107,1314,0.989075883521
110,1107,1322,0.881677703554
111,1107,1323,0.988207045718
112,1107,1326,0.994839650381
113,1107,1328,0.983511825705
114,1107,1329,0.99293642226
115,1107,1332,0.987743727377
116,1107,1334,0.909716486597
117,1107,1338,0.99280794094
118,1107,1355,0.922613184355
119,1107,1361,0.990558809141
120,1107,1380,0.68356187322
121,1107,1387,0.992736161666
122,1107,1388,0.986768422578
123,1107,1393,0.994045289062
124,1107,1396,0.97989024354
125,1107,1417,0.990291732563
126,1107,1424,0.99118412151
127,1107,1433,0.992201942688
128,1107,1434,0.974614097233
129,1107,1437,0.977876789637
130,1107,1443,0.725338831301
131,1107,1455,0.990815231464
132,1107,1458,0.991405474936
133,1112,1125,0.262207238774
134,1112,1129,0.278237632095
135,1112,1137,0.21690503862
136,1112,1139,0.321532665265
137,1112,1143,0.23972926428
138,1112,1153,0.340334493826
139,1112,1160,0.318413094707
140,1112,1161,0.390853770295
141,1112,1166,0.487741789214
142,1112,1172,0.168083424698
143,1112,1181,0.577344989942
144,1112,1195,0.0396768934807
145,1112,1196,0.578103142609
146,1112,1207,0.497327357808
147,1112,1211,0.570361360641
148,1112,1217,0.0634919961759
149,1112,1228,0.215939162289
150,1112,1231,0.576897234032
151,1112,1233,0.0940232110203
152,1112,1235,0.323796518434
153,1112,1241,0.0104575412858
154,1112,1242,0.564584466066
155,1112,1243,0.400432373144
156,1112,1247,0.231030106848
157,1112,1251,0.00160053720995
158,1112,1254,0.00971066172703
159,1112,1257,0.594856890781
160,1112,1266,0.467112762694
161,1112,1272,0.462050788286
162,1112,1274,0.522125297251
163,1112,1276,0.535769179646
164,1112,1277,0.529146276247
165,1112,1278,0.357933767651
166,1112,1279,0.335430195103
167,1112,1281,0.415480475672
168,1112,1285,0.0423690039766
169,1112,1292,0.281738850896
170,1112,1299,0.00304285069528
171,1112,1301,0.427022021863
172,1112,1307,0.534934623047
173,1112,1308,0.154514680701
174,1112,1314,0.367616667752
175,1112,1322,0.0456581916934
176,1112,1323,0.349812558438
177,1112,1326,0.5531296782
178,1112,1328,0.276924855832
179,1112,1329,0.474387872697
180,1112,1332,0.340993993779
181,1112,1334,0.0607636685993
182,1112,1338,0.469863203525
183,1112,1355,0.0711035785458
184,1112,1361,0.402498339377
185,1112,1380,0.013679759451
186,1112,1387,0.467372265847
187,1112,1388,0.32378660557
188,1112,1393,0.517329780737
189,1112,1396,0.23830084619
190,1112,1417,0.395743748434
191,1112,1424,0.419236756039
192,1112,1433,0.449621231804
193,1112,1434,0.197751753097
194,1112,1437,0.221060522804
195,1112,1443,0.0166729761177
196,1112,1455,0.409200450096
197,1112,1458,0.425495152602
198,1125,1129,0.562925139373
199,1125,1137,0.480626768684
200,1125,1139,0.612901578538
201,1125,1143,0.513021604811
202,1125,1153,0.632848995813
203,1125,1160,0.609494624848
204,1125,1161,0.681904448151
205,1125,1166,0.760827190929
206,1125,1172,0.402993118468
207,1125,1181,0.820265352124
208,1125,1195,0.121293445023
209,1125,1196,0.820723065663
210,1125,1207,0.767736114294
211,1125,1211,0.81601645922
212,1125,1217,0.184676151608
213,1125,1228,0.479205170894
214,1125,1231,0.819994707314
215,1125,1233,0.257460562807
216,1125,1235,0.615356260104
217,1125,1241,0.0341034982227
218,1125,1242,0.812456530591
219,1125,1243,0.690530094177
220,1125,1247,0.500939698008
221,1125,1251,0.00532739349767
222,1125,1254,0.0317219581403
223,1125,1257,0.830664365978
224,1125,1266,0.745456195088
225,1125,1272,0.741575470714
226,1125,1274,0.784962177188
227,1125,1276,0.794061629734
228,1125,1277,0.789677074877
229,1125,1278,0.650654887107
230,1125,1279,0.627740700534
231,1125,1281,0.703685059234
232,1125,1285,0.128780686682
233,1125,1292,0.56719354205
234,1125,1299,0.0100941838204
235,1125,1301,0.71346054187
236,1125,1307,0.793512452992
237,1125,1308,0.379102566478
238,1125,1314,0.66011518523
239,1125,1322,0.137812787342
240,1125,1323,0.642538563731
241,1125,1326,0.805273601505
242,1125,1328,0.561313766442
243,1125,1329,0.750957281049
244,1125,1332,0.633530952547
245,1125,1334,0.177728650544
246,1125,1338,0.747546435592
247,1125,1355,0.203656318838
248,1125,1361,0.692364409985
249,1125,1380,0.0442855311942
250,1125,1387,0.745653957724
251,1125,1388,0.615345543909
252,1125,1393,0.781701486058
253,1125,1396,0.511059408003
254,1125,1417,0.686333020911
255,1125,1424,0.706895824771
256,1125,1433,0.731856346716
257,1125,1434,0.451616115697
258,1125,1437,0.486694580223
259,1125,1443,0.0536114803016
260,1125,1455,0.698252650604
261,1125,1458,0.71218250013
262,1129,1137,0.44015004119
263,1129,1139,0.57358766421
264,1129,1143,0.472297596832
265,1129,1153,0.594219695094
266,1129,1160,0.570077410216
267,1129,1161,0.645545640494
268,1129,1166,0.729916407363
269,1129,1172,0.364466408118
270,1129,1181,0.794966223342
271,1129,1195,0.104962766846
272,1129,1196,0.795472299395
273,1129,1207,0.737410065282
274,1129,1211,0.790272179243
275,1129,1217,0.161379027013
276,1129,1228,0.438747028753
277,1129,1231,0.794667019305
278,1129,1233,0.227544103381
279,1129,1235,0.5761192303
280,1129,1241,0.0291228139468
281,1129,1242,0.786344544375
282,1129,1243,0.654657901726
283,1129,1247,0.460268293716
284,1129,1251,0.00452963966943
285,1129,1254,0.0270793374601
286,1129,1257,0.806483657922
287,1129,1266,0.713307425179
288,1129,1272,0.709127814061
289,1129,1274,0.756170965922
290,1129,1276,0.766125746113
291,1129,1277,0.761325192522
292,1129,1278,0.612752640952
293,1129,1279,0.588923054494
294,1129,1281,0.668605925881
295,1129,1285,0.111569937756
296,1129,1292,0.526821362727
297,1129,1299,0.00858878759596
298,1129,1301,0.679010782706
299,1129,1307,0.765524070536
300,1129,1308,0.34155314601
301,1129,1314,0.62264406324
302,1129,1322,0.11956060622
303,1129,1323,0.604291279195
304,1129,1326,0.778434259956
305,1129,1328,0.520856444455
306,1129,1329,0.719241621691
307,1129,1332,0.594927476673
308,1129,1334,0.155141192104
309,1129,1338,0.715560930655
310,1129,1355,0.178488993521
311,1129,1361,0.656599103858
312,1129,1380,0.0378761125002
313,1129,1387,0.713520566338
314,1129,1388,0.576108173979
315,1129,1393,0.752611293619
316,1129,1396,0.470340721601
317,1129,1417,0.650220757081
318,1129,1424,0.672019633536
319,1129,1433,0.698684203594
320,1129,1434,0.411646145826
321,1129,1437,0.44614580443
322,1129,1443,0.0459171705475
323,1129,1455,0.662838543057
324,1129,1458,0.677648509434
325,1137,1139,0.690049359407
326,1137,1143,0.596986125436
327,1137,1153,0.707915854069
328,1137,1160,0.686974620938
329,1137,1161,0.750889589798
330,1137,1166,0.817282652985
331,1137,1172,0.48695684208
332,1137,1181,0.865176963059
333,1137,1195,0.162544877541
334,1137,1196,0.86553905269
335,1137,1207,0.822940285102
336,1137,1211,0.861810908483
337,1137,1217,0.24155795739
338,1137,1228,0.564045577861
339,1137,1231,0.864962812905
340,1137,1233,0.327748772016
341,1137,1235,0.692260463584
342,1137,1241,0.047298095018
343,1137,1242,0.858983939846
344,1137,1243,0.758307622158
345,1137,1247,0.585303473525
346,1137,1251,0.0074747122511
347,1137,1254,0.0440371494674
348,1137,1257,0.873378616825
349,1137,1266,0.804608111427
350,1137,1272,0.801388934969
351,1137,1274,0.836941655814
352,1137,1276,0.844277914828
353,1137,1277,0.840748076624
354,1137,1278,0.723670815495
355,1137,1279,0.703362429609
356,1137,1281,0.769543029149
357,1137,1285,0.172079835292
358,1137,1292,0.648222385027
359,1137,1299,0.0141355534561
360,1137,1301,0.777831802111
361,1137,1307,0.843836314345
362,1137,1308,0.461940158162
363,1137,1314,0.73196835808
364,1137,1322,0.183509086874
365,1137,1323,0.716511762921
366,1137,1326,0.853261164115
367,1137,1328,0.642750062897
368,1137,1329,0.809158102928
369,1137,1332,0.708522598718
370,1137,1334,0.233082312543
371,1137,1338,0.806338802854
372,1137,1355,0.264487740398
373,1137,1361,0.759879898433
374,1137,1380,0.0611700601592
375,1137,1387,0.804771952863
376,1137,1388,0.692250818419
377,1137,1393,0.83430277009
378,1137,1396,0.595095228105
379,1137,1417,0.754703227022
380,1137,1424,0.772271122777
381,1137,1433,0.793292306184
382,1137,1434,0.536604802656
383,1137,1437,0.571406129705
384,1137,1443,0.0737771863782
385,1137,1455,0.764914648018
386,1137,1458,0.776751032721
387,1139,1143,0.451268864583
388,1139,1153,0.573663769567
389,1139,1160,0.54922625116
390,1139,1161,0.625953099439
391,1139,1166,0.712913480837
392,1139,1172,0.345099027181
393,1139,1181,0.780828812125
394,1139,1195,0.0972744949161
395,1139,1196,0.781360185824
396,1139,1207,0.720698379179
397,1139,1211,0.775902345027
398,1139,1217,0.150252107637
399,1139,1228,0.41802875992
400,1139,1231,0.780514673468
401,1139,1233,0.213013944086
402,1139,1235,0.555332533553
403,1139,1241,0.0268231580627
404,1139,1242,0.771783315716
